,logdate,logtime,stockcode,priceopen,pricehigh,pricelow,priceclose,volume
12999,20221024,951,101T3,292.0,292.0,292.0,292.0,1
13000,20221024,947,101T3,291.79998779296875,291.95001220703125,291.79998779296875,291.95001220703125,2
13001,20221024,946,101T3,291.79998779296875,291.79998779296875,291.79998779296875,291.79998779296875,1
13002,20221024,941,101T3,291.95001220703125,291.95001220703125,291.95001220703125,291.95001220703125,1
13003,20221024,940,101T3,291.95001220703125,292.1499938964844,291.8999938964844,292.1499938964844,6
13004,20221024,939,101T3,291.8500061035156,291.95001220703125,291.8500061035156,291.95001220703125,3
13005,20221024,936,101T3,291.54998779296875,291.54998779296875,291.54998779296875,291.54998779296875,1
13006,20221024,932,101T3,291.79998779296875,291.8500061035156,291.79998779296875,291.79998779296875,5
13007,20221024,931,101T3,291.6499938964844,291.79998779296875,291.6499938964844,291.79998779296875,4
13008,20221024,930,101T3,291.3999938964844,291.54998779296875,291.3999938964844,291.45001220703125,3
13009,20221024,929,101T3,291.45001220703125,291.45001220703125,291.45001220703125,291.45001220703125,3
13010,20221024,927,101T3,291.25,291.29998779296875,291.25,291.25,4
13011,20221024,926,101T3,291.25,291.25,291.25,291.25,2
13012,20221024,925,101T3,291.54998779296875,291.6499938964844,291.54998779296875,291.6499938964844,2
13013,20221024,924,101T3,291.6000061035156,291.6000061035156,291.54998779296875,291.54998779296875,4
13014,20221024,923,101T3,291.5,291.70001220703125,291.5,291.70001220703125,5
13015,20221024,922,101T3,291.5,291.5,291.5,291.5,1
13016,20221024,921,101T3,291.20001220703125,291.20001220703125,291.20001220703125,291.20001220703125,1
13017,20221024,920,101T3,291.6000061035156,291.6000061035156,291.29998779296875,291.3500061035156,8
13018,20221024,919,101T3,291.79998779296875,291.79998779296875,291.75,291.75,2
13019,20221024,918,101T3,291.70001220703125,291.70001220703125,291.70001220703125,291.70001220703125,1
13020,20221024,917,101T3,291.8999938964844,291.8999938964844,291.6499938964844,291.6499938964844,4
13021,20221024,916,101T3,291.79998779296875,291.79998779296875,291.79998779296875,291.79998779296875,2
13022,20221024,915,101T3,292.1499938964844,292.1499938964844,292.1499938964844,292.1499938964844,5
13023,20221024,914,101T3,292.04998779296875,292.20001220703125,292.04998779296875,292.1000061035156,3
13024,20221024,913,101T3,291.75,291.95001220703125,291.75,291.95001220703125,4
13025,20221024,912,101T3,291.8500061035156,291.8500061035156,291.8500061035156,291.8500061035156,1
13026,20221024,910,101T3,292.1499938964844,292.1499938964844,291.8999938964844,291.8999938964844,4
13027,20221024,909,101T3,292.1000061035156,292.29998779296875,292.1000061035156,292.1499938964844,5
13028,20221024,908,101T3,292.0,292.04998779296875,292.0,292.04998779296875,4
13029,20221024,907,101T3,291.70001220703125,291.79998779296875,291.70001220703125,291.79998779296875,5
13030,20221024,906,101T3,291.95001220703125,291.95001220703125,291.95001220703125,291.95001220703125,1
13031,20221024,904,101T3,291.8500061035156,291.8500061035156,291.3500061035156,291.3500061035156,20
13032,20221024,903,101T3,292.29998779296875,292.3500061035156,292.1000061035156,292.1000061035156,4
13033,20221024,902,101T3,291.79998779296875,292.25,291.79998779296875,292.25,7
13034,20221024,901,101T3,291.95001220703125,292.1000061035156,291.75,291.75,15
13035,20221021,1545,101T3,287.25,287.25,287.25,287.25,1
13036,20221021,1535,101T3,287.25,287.25,287.25,287.25,11
13037,20221021,1530,101T3,286.95001220703125,286.95001220703125,286.95001220703125,286.95001220703125,1
13038,20221021,1529,101T3,286.8999938964844,286.8999938964844,286.8999938964844,286.8999938964844,2
13039,20221021,1527,101T3,286.95001220703125,286.95001220703125,286.8999938964844,286.8999938964844,2
13040,20221021,1526,101T3,286.95001220703125,286.95001220703125,286.95001220703125,286.95001220703125,2
13041,20221021,1525,101T3,287.04998779296875,287.04998779296875,287.0,287.0,2
13042,20221021,1524,101T3,287.1499938964844,287.1499938964844,287.1499938964844,287.1499938964844,1
13043,20221021,1523,101T3,287.1000061035156,287.1499938964844,287.1000061035156,287.1499938964844,3
13044,20221021,1521,101T3,286.95001220703125,286.95001220703125,286.95001220703125,286.95001220703125,1
13045,20221021,1520,101T3,287.0,287.0,287.0,287.0,1
13046,20221021,1519,101T3,287.04998779296875,287.04998779296875,287.0,287.0,2
13047,20221021,1517,101T3,287.04998779296875,287.04998779296875,287.04998779296875,287.04998779296875,1
13048,20221021,1513,101T3,287.1499938964844,287.1499938964844,287.1000061035156,287.1000061035156,3
13049,20221021,1512,101T3,287.04998779296875,287.1000061035156,287.04998779296875,287.1000061035156,2
13050,20221021,1509,101T3,287.1499938964844,287.20001220703125,287.1499938964844,287.1499938964844,3
13051,20221021,1508,101T3,287.1499938964844,287.1499938964844,287.1499938964844,287.1499938964844,2
13052,20221021,1507,101T3,287.0,287.04998779296875,287.0,287.04998779296875,2
13053,20221021,1506,101T3,286.95001220703125,286.95001220703125,286.95001220703125,286.95001220703125,1
13054,20221021,1505,101T3,286.95001220703125,286.95001220703125,286.95001220703125,286.95001220703125,1
13055,20221021,1504,101T3,287.04998779296875,287.04998779296875,287.04998779296875,287.04998779296875,1
13056,20221021,1503,101T3,286.79998779296875,286.79998779296875,286.79998779296875,286.79998779296875,1
13057,20221021,1502,101T3,286.8500061035156,286.8500061035156,286.8500061035156,286.8500061035156,1
13058,20221021,1458,101T3,286.95001220703125,286.95001220703125,286.95001220703125,286.95001220703125,1
13059,20221021,1450,101T3,286.95001220703125,286.95001220703125,286.8999938964844,286.8999938964844,2
13060,20221021,1448,101T3,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,1
13061,20221021,1444,101T3,286.95001220703125,286.95001220703125,286.95001220703125,286.95001220703125,2
13062,20221021,1443,101T3,287.0,287.1000061035156,287.0,287.1000061035156,2
13063,20221021,1441,101T3,287.20001220703125,287.20001220703125,287.20001220703125,287.20001220703125,1
13064,20221021,1440,101T3,287.04998779296875,287.04998779296875,287.04998779296875,287.04998779296875,1
13065,20221021,1439,101T3,287.1499938964844,287.1499938964844,287.1000061035156,287.1000061035156,2
13066,20221021,1438,101T3,287.0,287.04998779296875,287.0,287.04998779296875,2
13067,20221021,1437,101T3,287.04998779296875,287.04998779296875,287.04998779296875,287.04998779296875,1
13068,20221021,1430,101T3,286.8999938964844,286.8999938964844,286.8999938964844,286.8999938964844,1
13069,20221021,1428,101T3,287.20001220703125,287.20001220703125,287.20001220703125,287.20001220703125,2
13070,20221021,1427,101T3,287.1499938964844,287.1499938964844,287.1499938964844,287.1499938964844,1
13071,20221021,1425,101T3,287.0,287.0,287.0,287.0,3
13072,20221021,1416,101T3,286.79998779296875,286.79998779296875,286.79998779296875,286.79998779296875,1
13073,20221021,1409,101T3,286.95001220703125,286.95001220703125,286.8500061035156,286.8500061035156,4
13074,20221021,1407,101T3,287.20001220703125,287.20001220703125,287.20001220703125,287.20001220703125,1
13075,20221021,1406,101T3,287.20001220703125,287.20001220703125,287.20001220703125,287.20001220703125,1
13076,20221021,1405,101T3,287.25,287.25,287.25,287.25,1
13077,20221021,1400,101T3,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,1
13078,20221021,1358,101T3,286.8999938964844,286.8999938964844,286.8999938964844,286.8999938964844,1
13079,20221021,1351,101T3,287.1499938964844,287.1499938964844,287.1499938964844,287.1499938964844,1
13080,20221021,1349,101T3,287.1499938964844,287.1499938964844,287.1499938964844,287.1499938964844,1
13081,20221021,1348,101T3,287.1499938964844,287.1499938964844,287.1499938964844,287.1499938964844,1
13082,20221021,1347,101T3,287.20001220703125,287.20001220703125,287.1499938964844,287.1499938964844,2
13083,20221021,1346,101T3,287.04998779296875,287.1499938964844,287.04998779296875,287.1499938964844,2
13084,20221021,1340,101T3,286.75,286.75,286.75,286.75,1
13085,20221021,1336,101T3,286.75,286.75,286.70001220703125,286.70001220703125,2
13086,20221021,1335,101T3,286.75,286.75,286.75,286.75,1
13087,20221021,1332,101T3,286.75,286.75,286.75,286.75,1
13088,20221021,1330,101T3,287.0,287.0,287.0,287.0,1
13089,20221021,1327,101T3,287.0,287.0,287.0,287.0,1
13090,20221021,1325,101T3,286.70001220703125,286.70001220703125,286.70001220703125,286.70001220703125,1
13091,20221021,1324,101T3,286.8999938964844,286.8999938964844,286.8999938964844,286.8999938964844,1
13092,20221021,1320,101T3,286.79998779296875,286.79998779296875,286.79998779296875,286.79998779296875,1
13093,20221021,1318,101T3,286.70001220703125,286.79998779296875,286.70001220703125,286.79998779296875,3
13094,20221021,1316,101T3,286.6000061035156,286.6000061035156,286.6000061035156,286.6000061035156,1
13095,20221021,1315,101T3,286.79998779296875,286.79998779296875,286.75,286.75,3
13096,20221021,1312,101T3,286.95001220703125,286.95001220703125,286.95001220703125,286.95001220703125,1
13097,20221021,1311,101T3,287.0,287.0,287.0,287.0,2
13098,20221021,1307,101T3,286.95001220703125,286.95001220703125,286.8999938964844,286.8999938964844,3
13099,20221021,1306,101T3,287.1499938964844,287.1499938964844,287.1499938964844,287.1499938964844,1
13100,20221021,1305,101T3,287.04998779296875,287.04998779296875,287.04998779296875,287.04998779296875,3
13101,20221021,1304,101T3,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,3
13102,20221021,1302,101T3,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,1
13103,20221021,1255,101T3,287.45001220703125,287.45001220703125,287.45001220703125,287.45001220703125,2
13104,20221021,1251,101T3,287.5,287.5,287.5,287.5,1
13105,20221021,1244,101T3,287.70001220703125,287.70001220703125,287.70001220703125,287.70001220703125,4
13106,20221021,1243,101T3,287.75,287.75,287.75,287.75,1
13107,20221021,1241,101T3,287.79998779296875,287.79998779296875,287.79998779296875,287.79998779296875,1
13108,20221021,1239,101T3,288.04998779296875,288.04998779296875,288.04998779296875,288.04998779296875,1
13109,20221021,1236,101T3,287.95001220703125,287.95001220703125,287.95001220703125,287.95001220703125,1
13110,20221021,1234,101T3,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,1
13111,20221021,1233,101T3,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,1
13112,20221021,1232,101T3,288.29998779296875,288.29998779296875,288.1499938964844,288.1499938964844,2
13113,20221021,1224,101T3,288.3500061035156,288.3500061035156,288.3500061035156,288.3500061035156,1
13114,20221021,1223,101T3,288.3500061035156,288.3500061035156,288.3500061035156,288.3500061035156,5
13115,20221021,1221,101T3,288.5,288.5,288.5,288.5,1
13116,20221021,1219,101T3,288.5,288.6000061035156,288.5,288.6000061035156,2
13117,20221021,1218,101T3,288.5,288.5,288.5,288.5,1
13118,20221021,1217,101T3,288.5,288.5,288.3999938964844,288.45001220703125,5
13119,20221021,1216,101T3,288.29998779296875,288.3500061035156,288.29998779296875,288.3500061035156,2
13120,20221021,1213,101T3,288.20001220703125,288.20001220703125,288.20001220703125,288.20001220703125,2
13121,20221021,1211,101T3,288.04998779296875,288.04998779296875,288.04998779296875,288.04998779296875,1
13122,20221021,1207,101T3,287.75,287.75,287.75,287.75,1
13123,20221021,1206,101T3,287.79998779296875,287.8500061035156,287.79998779296875,287.79998779296875,4
13124,20221021,1205,101T3,287.70001220703125,287.75,287.70001220703125,287.75,6
13125,20221021,1204,101T3,287.70001220703125,287.70001220703125,287.70001220703125,287.70001220703125,2
13126,20221021,1203,101T3,287.6000061035156,287.6000061035156,287.6000061035156,287.6000061035156,1
13127,20221021,1202,101T3,287.45001220703125,287.45001220703125,287.45001220703125,287.45001220703125,1
13128,20221021,1201,101T3,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,1
13129,20221021,1142,101T3,286.95001220703125,286.95001220703125,286.95001220703125,286.95001220703125,1
13130,20221021,1136,101T3,287.20001220703125,287.20001220703125,287.20001220703125,287.20001220703125,1
13131,20221021,1134,101T3,287.3500061035156,287.3500061035156,287.3500061035156,287.3500061035156,2
13132,20221021,1128,101T3,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2
13133,20221021,1124,101T3,287.25,287.25,287.25,287.25,1
13134,20221021,1123,101T3,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,1
13135,20221021,1122,101T3,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,1
13136,20221021,1115,101T3,286.79998779296875,286.79998779296875,286.79998779296875,286.79998779296875,1
13137,20221021,1114,101T3,287.0,287.0,286.8500061035156,286.8500061035156,2
13138,20221021,1113,101T3,287.0,287.04998779296875,287.0,287.04998779296875,3
13139,20221021,1107,101T3,286.8500061035156,286.8500061035156,286.8500061035156,286.8500061035156,1
13140,20221021,1106,101T3,286.8500061035156,286.8500061035156,286.8500061035156,286.8500061035156,1
13141,20221021,1104,101T3,286.79998779296875,286.8500061035156,286.79998779296875,286.8500061035156,2
13142,20221021,1102,101T3,286.70001220703125,286.70001220703125,286.70001220703125,286.70001220703125,1
13143,20221021,1101,101T3,286.3999938964844,286.3999938964844,286.29998779296875,286.29998779296875,2
13144,20221021,1058,101T3,286.45001220703125,286.45001220703125,286.3999938964844,286.3999938964844,2
13145,20221021,1057,101T3,286.3500061035156,286.3500061035156,286.25,286.25,2
13146,20221021,1056,101T3,286.1000061035156,286.1000061035156,286.1000061035156,286.1000061035156,1
13147,20221021,1053,101T3,286.1000061035156,286.1000061035156,286.1000061035156,286.1000061035156,2
13148,20221021,1052,101T3,286.1000061035156,286.1000061035156,286.1000061035156,286.1000061035156,4
13149,20221021,1051,101T3,286.1000061035156,286.1000061035156,286.1000061035156,286.1000061035156,2
13150,20221021,1043,101T3,286.75,286.75,286.75,286.75,2
13151,20221021,1041,101T3,286.54998779296875,286.54998779296875,286.54998779296875,286.54998779296875,1
13152,20221021,1040,101T3,286.54998779296875,286.54998779296875,286.54998779296875,286.54998779296875,1
13153,20221021,1039,101T3,286.45001220703125,286.45001220703125,286.45001220703125,286.45001220703125,1
13154,20221021,1036,101T3,286.20001220703125,286.20001220703125,286.20001220703125,286.20001220703125,1
13155,20221021,1033,101T3,286.20001220703125,286.20001220703125,286.20001220703125,286.20001220703125,1
13156,20221021,1032,101T3,286.20001220703125,286.20001220703125,286.20001220703125,286.20001220703125,1
13157,20221021,1031,101T3,286.20001220703125,286.20001220703125,286.20001220703125,286.20001220703125,1
13158,20221021,1030,101T3,285.95001220703125,285.95001220703125,285.95001220703125,285.95001220703125,1
13159,20221021,1029,101T3,285.70001220703125,285.70001220703125,285.70001220703125,285.70001220703125,1
13160,20221021,1028,101T3,285.8999938964844,285.8999938964844,285.70001220703125,285.70001220703125,3
13161,20221021,1027,101T3,285.8999938964844,285.8999938964844,285.8999938964844,285.8999938964844,1
13162,20221021,1025,101T3,285.75,285.75,285.75,285.75,3
13163,20221021,1024,101T3,285.8999938964844,285.8999938964844,285.8500061035156,285.8500061035156,2
13164,20221021,1022,101T3,286.20001220703125,286.20001220703125,286.20001220703125,286.20001220703125,1
13165,20221021,1021,101T3,286.25,286.25,286.25,286.25,1
13166,20221021,1019,101T3,286.5,286.5,286.5,286.5,1
13167,20221021,1017,101T3,286.3999938964844,286.3999938964844,286.3999938964844,286.3999938964844,1
13168,20221021,1016,101T3,286.5,286.5,286.5,286.5,1
13169,20221021,1009,101T3,286.20001220703125,286.20001220703125,286.20001220703125,286.20001220703125,2
13170,20221021,1007,101T3,286.54998779296875,286.54998779296875,286.29998779296875,286.29998779296875,4
13171,20221021,1006,101T3,287.0,287.0,287.0,287.0,1
13172,20221021,1004,101T3,286.6000061035156,286.6000061035156,286.6000061035156,286.6000061035156,1
13173,20221021,1001,101T3,286.8999938964844,286.8999938964844,286.8500061035156,286.8500061035156,2
